#x-xd
332	-0.00017883	0	332	-3.324e-05	0	332	0.000384069	0	332	-0.000477728	0	332	0.000828557	0	332	8.51709e-05	0	332	0.000265658	0	332	0.000529659	0	
333	-0.000176715	0	333	-3.26582e-05	0	333	0.000378913	0	333	-0.000471405	0	333	0.00081766	0	333	8.42232e-05	0	333	0.000262032	0	333	0.00052297	0	
334	-0.000174624	0	334	-3.20858e-05	0	334	0.000373827	0	334	-0.000465165	0	334	0.000806906	0	334	8.32857e-05	0	334	0.000258455	0	334	0.000516365	0	
335	-0.000172557	0	335	-3.15228e-05	0	335	0.000368809	0	335	-0.000459008	0	335	0.000796294	0	335	8.23585e-05	0	335	0.000254928	0	335	0.000509843	0	
336	-0.000170515	0	336	-3.0969e-05	0	336	0.000363858	0	336	-0.000452932	0	336	0.000785821	0	336	8.14413e-05	0	336	0.000251448	0	336	0.000503404	0	
337	-0.000168497	0	337	-3.04243e-05	0	337	0.000358974	0	337	-0.000446937	0	337	0.000775486	0	337	8.0534e-05	0	337	0.000248015	0	337	0.000497047	0	
338	-0.000166503	0	338	-2.98884e-05	0	338	0.000354155	0	338	-0.000441021	0	338	0.000765287	0	338	7.96366e-05	0	338	0.000244629	0	338	0.000490769	0	
339	-0.000164532	0	339	-2.93613e-05	0	339	0.0003494	0	339	-0.000435183	0	339	0.000755222	0	339	7.8749e-05	0	339	0.00024129	0	339	0.000484571	0	
340	-0.000162584	0	340	-2.88429e-05	0	340	0.000344709	0	340	-0.000429422	0	340	0.000745289	0	340	7.78709e-05	0	340	0.000237996	0	340	0.000478451	0	
341	-0.000160659	0	341	-2.83329e-05	0	341	0.000340082	0	341	-0.000423738	0	341	0.000735487	0	341	7.70025e-05	0	341	0.000234746	0	341	0.000472408	0	
342	-0.000158757	0	342	-2.78313e-05	0	342	0.000335516	0	342	-0.000418129	0	342	0.000725814	0	342	7.61434e-05	0	342	0.000231541	0	342	0.000466441	0	
343	-0.000156877	0	343	-2.73379e-05	0	343	0.000331011	0	343	-0.000412594	0	343	0.000716268	0	343	7.52938e-05	0	343	0.00022838	0	343	0.00046055	0	
344	-0.000155019	0	344	-2.68526e-05	0	344	0.000326567	0	344	-0.000407132	0	344	0.000706847	0	344	7.44533e-05	0	344	0.000225261	0	344	0.000454733	0	
345	-0.000153182	0	345	-2.63754e-05	0	345	0.000322183	0	345	-0.000401743	0	345	0.00069755	0	345	7.3622e-05	0	345	0.000222185	0	345	0.00044899	0	
346	-0.000151368	0	346	-2.59059e-05	0	346	0.000317857	0	346	-0.000396425	0	346	0.000688376	0	346	7.27998e-05	0	346	0.000219151	0	346	0.000443319	0	
347	-0.000149575	0	347	-2.54442e-05	0	347	0.000313589	0	347	-0.000391177	0	347	0.000679322	0	347	7.19865e-05	0	347	0.000216158	0	347	0.00043772	0	
348	-0.000147802	0	348	-2.49901e-05	0	348	0.000309378	0	348	-0.000385999	0	348	0.000670387	0	348	7.11821e-05	0	348	0.000213206	0	348	0.000432191	0	
349	-0.000146051	0	349	-2.45435e-05	0	349	0.000305224	0	349	-0.000380889	0	349	0.00066157	0	349	7.03865e-05	0	349	0.000210294	0	349	0.000426732	0	
350	-0.00014432	0	350	-2.41042e-05	0	350	0.000301126	0	350	-0.000375847	0	350	0.000652869	0	350	6.95995e-05	0	350	0.000207422	0	350	0.000421342	0	
351	-0.00014261	0	351	-2.36722e-05	0	351	0.000297083	0	351	-0.000370871	0	351	0.000644282	0	351	6.88211e-05	0	351	0.000204589	0	351	0.00041602	0	
352	-0.00014092	0	352	-2.32473e-05	0	352	0.000293093	0	352	-0.000365962	0	352	0.000635808	0	352	6.80512e-05	0	352	0.000201795	0	352	0.000410766	0	
353	-0.000139249	0	353	-2.28295e-05	0	353	0.000289157	0	353	-0.000361117	0	353	0.000627445	0	353	6.72898e-05	0	353	0.000199038	0	353	0.000405577	0	
354	-0.000137598	0	354	-2.24186e-05	0	354	0.000285275	0	354	-0.000356336	0	354	0.000619192	0	354	6.65366e-05	0	354	0.000196319	0	354	0.000400454	0	
355	-0.000135967	0	355	-2.20144e-05	0	355	0.000281444	0	355	-0.000351619	0	355	0.000611048	0	355	6.57917e-05	0	355	0.000193637	0	355	0.000395396	0	
356	-0.000134355	0	356	-2.1617e-05	0	356	0.000277664	0	356	-0.000346964	0	356	0.000603011	0	356	6.50549e-05	0	356	0.000190992	0	356	0.000390402	0	
357	-0.000132762	0	357	-2.12262e-05	0	357	0.000273935	0	357	-0.000342371	0	357	0.00059508	0	357	6.43262e-05	0	357	0.000188383	0	357	0.000385471	0	
358	-0.000131187	0	358	-2.08419e-05	0	358	0.000270256	0	358	-0.000337838	0	358	0.000587252	0	358	6.36054e-05	0	358	0.000185809	0	358	0.000380601	0	
359	-0.000129631	0	359	-2.04639e-05	0	359	0.000266627	0	359	-0.000333365	0	359	0.000579528	0	359	6.28925e-05	0	359	0.00018327	0	359	0.000375794	0	
360	-0.000128093	0	360	-2.00923e-05	0	360	0.000263046	0	360	-0.000328952	0	360	0.000571906	0	360	6.21875e-05	0	360	0.000180766	0	360	0.000371047	0	
361	-0.000126574	0	361	-1.97268e-05	0	361	0.000259513	0	361	-0.000324597	0	361	0.000564383	0	361	6.14901e-05	0	361	0.000178296	0	361	0.00036636	0	
362	-0.000125072	0	362	-1.93674e-05	0	362	0.000256028	0	362	-0.000320299	0	362	0.00055696	0	362	6.08004e-05	0	362	0.00017586	0	362	0.000361732	0	
363	-0.000123588	0	363	-1.9014e-05	0	363	0.000252589	0	363	-0.000316059	0	363	0.000549634	0	363	6.01183e-05	0	363	0.000173457	0	363	0.000357163	0	
364	-0.000122122	0	364	-1.86665e-05	0	364	0.000249196	0	364	-0.000311874	0	364	0.000542404	0	364	5.94436e-05	0	364	0.000171086	0	364	0.000352651	0	
365	-0.000120672	0	365	-1.83248e-05	0	365	0.000245849	0	365	-0.000307745	0	365	0.00053527	0	365	5.87763e-05	0	365	0.000168748	0	365	0.000348197	0	
366	-0.00011924	0	366	-1.79889e-05	0	366	0.000242547	0	366	-0.000303671	0	366	0.000528229	0	366	5.81164e-05	0	366	0.000166442	0	366	0.000343798	0	
367	-0.000117825	0	367	-1.76585e-05	0	367	0.000239289	0	367	-0.00029965	0	367	0.000521281	0	367	5.74637e-05	0	367	0.000164167	0	367	0.000339455	0	
368	-0.000116426	0	368	-1.73337e-05	0	368	0.000236075	0	368	-0.000295683	0	368	0.000514424	0	368	5.68181e-05	0	368	0.000161923	0	368	0.000335167	0	
369	-0.000115044	0	369	-1.70143e-05	0	369	0.000232904	0	369	-0.000291768	0	369	0.000507658	0	369	5.61797e-05	0	369	0.00015971	0	369	0.000330933	0	
370	-0.000113678	0	370	-1.67003e-05	0	370	0.000229775	0	370	-0.000287905	0	370	0.00050098	0	370	5.55482e-05	0	370	0.000157527	0	370	0.000326753	0	
371	-0.000112328	0	371	-1.63916e-05	0	371	0.000226689	0	371	-0.000284093	0	371	0.00049439	0	371	5.49237e-05	0	371	0.000155373	0	371	0.000322625	0	
372	-0.000110994	0	372	-1.6088e-05	0	372	0.000223643	0	372	-0.000280332	0	372	0.000487887	0	372	5.43061e-05	0	372	0.000153249	0	372	0.00031855	0	
373	-0.000109676	0	373	-1.57896e-05	0	373	0.000220639	0	373	-0.00027662	0	373	0.000481469	0	373	5.36953e-05	0	373	0.000151154	0	373	0.000314526	0	
374	-0.000108373	0	374	-1.54961e-05	0	374	0.000217675	0	374	-0.000272957	0	374	0.000475136	0	374	5.30911e-05	0	374	0.000149088	0	374	0.000310552	0	
375	-0.000107086	0	375	-1.52077e-05	0	375	0.000214751	0	375	-0.000269343	0	375	0.000468886	0	375	5.24937e-05	0	375	0.000147049	0	375	0.000306629	0	
376	-0.000105814	0	376	-1.49241e-05	0	376	0.000211866	0	376	-0.000265777	0	376	0.000462718	0	376	5.19028e-05	0	376	0.000145039	0	376	0.000302756	0	
377	-0.000104557	0	377	-1.46452e-05	0	377	0.000209019	0	377	-0.000262258	0	377	0.000456632	0	377	5.13184e-05	0	377	0.000143056	0	377	0.000298931	0	
378	-0.000103314	0	378	-1.43711e-05	0	378	0.000206211	0	378	-0.000258785	0	378	0.000450625	0	378	5.07404e-05	0	378	0.0001411	0	378	0.000295154	0	
379	-0.000102087	0	379	-1.41017e-05	0	379	0.000203441	0	379	-0.000255359	0	379	0.000444698	0	379	5.01688e-05	0	379	0.00013917	0	379	0.000291426	0	
380	-0.000100874	0	380	-1.38368e-05	0	380	0.000200707	0	380	-0.000251977	0	380	0.000438848	0	380	4.96035e-05	0	380	0.000137267	0	380	0.000287744	0	
381	-9.96747e-05	0	381	-1.35764e-05	0	381	0.000198011	0	381	-0.000248641	0	381	0.000433075	0	381	4.90445e-05	0	381	0.00013539	0	381	0.000284109	0	
382	-9.849e-05	0	382	-1.33204e-05	0	382	0.00019535	0	382	-0.000245348	0	382	0.000427378	0	382	4.84916e-05	0	382	0.000133538	0	382	0.00028052	0	
383	-9.73192e-05	0	383	-1.30687e-05	0	383	0.000192725	0	383	-0.0002421	0	383	0.000421756	0	383	4.79448e-05	0	383	0.000131712	0	383	0.000276976	0	
384	-9.61622e-05	0	384	-1.28213e-05	0	384	0.000190136	0	384	-0.000238894	0	384	0.000416208	0	384	4.74041e-05	0	384	0.00012991	0	384	0.000273477	0	
385	-9.50189e-05	0	385	-1.25782e-05	0	385	0.000187581	0	385	-0.000235731	0	385	0.000410733	0	385	4.68693e-05	0	385	0.000128133	0	385	0.000270022	0	
386	-9.38891e-05	0	386	-1.23392e-05	0	386	0.00018506	0	386	-0.000232609	0	386	0.00040533	0	386	4.63404e-05	0	386	0.000126381	0	386	0.00026661	0	
387	-9.27727e-05	0	387	-1.21042e-05	0	387	0.000182574	0	387	-0.000229529	0	387	0.000399998	0	387	4.58174e-05	0	387	0.000124652	0	387	0.000263242	0	
388	-9.16694e-05	0	388	-1.18733e-05	0	388	0.00018012	0	388	-0.000226489	0	388	0.000394736	0	388	4.53001e-05	0	388	0.000122947	0	388	0.000259916	0	
389	-9.05791e-05	0	389	-1.16463e-05	0	389	0.0001777	0	389	-0.00022349	0	389	0.000389544	0	389	4.47886e-05	0	389	0.000121265	0	389	0.000256632	0	
390	-8.95017e-05	0	390	-1.14232e-05	0	390	0.000175312	0	390	-0.000220531	0	390	0.000384419	0	390	4.42827e-05	0	390	0.000119606	0	390	0.00025339	0	
391	-8.8437e-05	0	391	-1.12039e-05	0	391	0.000172956	0	391	-0.00021761	0	391	0.000379362	0	391	4.37824e-05	0	391	0.000117969	0	391	0.000250189	0	
392	-8.73849e-05	0	392	-1.09884e-05	0	392	0.000170631	0	392	-0.000214729	0	392	0.000374372	0	392	4.32877e-05	0	392	0.000116355	0	392	0.000247028	0	
393	-8.63452e-05	0	393	-1.07766e-05	0	393	0.000168338	0	393	-0.000211885	0	393	0.000369447	0	393	4.27984e-05	0	393	0.000114763	0	393	0.000243907	0	
394	-8.53178e-05	0	394	-1.05684e-05	0	394	0.000166076	0	394	-0.000209079	0	394	0.000364587	0	394	4.23145e-05	0	394	0.000113193	0	394	0.000240825	0	
395	-8.43025e-05	0	395	-1.03638e-05	0	395	0.000163844	0	395	-0.00020631	0	395	0.00035979	0	395	4.18361e-05	0	395	0.000111644	0	395	0.000237783	0	
396	-8.32992e-05	0	396	-1.01627e-05	0	396	0.000161642	0	396	-0.000203578	0	396	0.000355057	0	396	4.13629e-05	0	396	0.000110116	0	396	0.000234778	0	
397	-8.23078e-05	0	397	-9.96513e-06	0	397	0.000159469	0	397	-0.000200882	0	397	0.000350386	0	397	4.08949e-05	0	397	0.000108609	0	397	0.000231812	0	
398	-8.13281e-05	0	398	-9.77092e-06	0	398	0.000157326	0	398	-0.000198222	0	398	0.000345777	0	398	4.04322e-05	0	398	0.000107123	0	398	0.000228883	0	
399	-8.03599e-05	0	399	-9.58007e-06	0	399	0.000155211	0	399	-0.000195597	0	399	0.000341228	0	399	3.99745e-05	0	399	0.000105657	0	399	0.000225991	0	
400	-7.94033e-05	0	400	-9.39252e-06	0	400	0.000153125	0	400	-0.000193006	0	400	0.000336739	0	400	3.9522e-05	0	400	0.000104211	0	400	0.000223136	0	
401	-7.84579e-05	0	401	-9.20822e-06	0	401	0.000151067	0	401	-0.00019045	0	401	0.000332309	0	401	3.90744e-05	0	401	0.000102784	0	401	0.000220317	0	
402	-7.75237e-05	0	402	-9.02711e-06	0	402	0.000149036	0	402	-0.000187928	0	402	0.000327937	0	402	3.86319e-05	0	402	0.000101377	0	402	0.000217533	0	
403	-7.66005e-05	0	403	-8.84914e-06	0	403	0.000147033	0	403	-0.000185439	0	403	0.000323623	0	403	3.81942e-05	0	403	9.99897e-05	0	403	0.000214784	0	
404	-7.56882e-05	0	404	-8.67427e-06	0	404	0.000145057	0	404	-0.000182983	0	404	0.000319366	0	404	3.77614e-05	0	404	9.86209e-05	0	404	0.000212071	0	
405	-7.47868e-05	0	405	-8.50243e-06	0	405	0.000143107	0	405	-0.00018056	0	405	0.000315164	0	405	3.73335e-05	0	405	9.72708e-05	0	405	0.000209391	0	
406	-7.3896e-05	0	406	-8.33359e-06	0	406	0.000141183	0	406	-0.000178169	0	406	0.000311018	0	406	3.69102e-05	0	406	9.59391e-05	0	406	0.000206745	0	
407	-7.30157e-05	0	407	-8.16769e-06	0	407	0.000139285	0	407	-0.000175809	0	407	0.000306926	0	407	3.64917e-05	0	407	9.46256e-05	0	407	0.000204133	0	
408	-7.21458e-05	0	408	-8.00469e-06	0	408	0.000137413	0	408	-0.000173481	0	408	0.000302888	0	408	3.60778e-05	0	408	9.333e-05	0	408	0.000201554	0	
409	-7.12862e-05	0	409	-7.84453e-06	0	409	0.000135565	0	409	-0.000171183	0	409	0.000298904	0	409	3.56686e-05	0	409	9.20521e-05	0	409	0.000199007	0	
410	-7.04368e-05	0	410	-7.68718e-06	0	410	0.000133743	0	410	-0.000168916	0	410	0.000294971	0	410	3.52639e-05	0	410	9.07916e-05	0	410	0.000196492	0	
411	-6.95975e-05	0	411	-7.53258e-06	0	411	0.000131945	0	411	-0.000166678	0	411	0.00029109	0	411	3.48637e-05	0	411	8.95484e-05	0	411	0.00019401	0	
412	-6.87681e-05	0	412	-7.3807e-06	0	412	0.000130171	0	412	-0.000164471	0	412	0.000287261	0	412	3.44679e-05	0	412	8.83221e-05	0	412	0.000191558	0	
413	-6.79485e-05	0	413	-7.23148e-06	0	413	0.000128421	0	413	-0.000162292	0	413	0.000283482	0	413	3.40766e-05	0	413	8.71126e-05	0	413	0.000189138	0	
414	-6.71386e-05	0	414	-7.08488e-06	0	414	0.000126694	0	414	-0.000160143	0	414	0.000279752	0	414	3.36896e-05	0	414	8.59195e-05	0	414	0.000186748	0	
415	-6.63382e-05	0	415	-6.94087e-06	0	415	0.000124991	0	415	-0.000158022	0	415	0.000276072	0	415	3.33069e-05	0	415	8.47428e-05	0	415	0.000184388	0	
416	-6.55474e-05	0	416	-6.79939e-06	0	416	0.00012331	0	416	-0.000155929	0	416	0.000272439	0	416	3.29285e-05	0	416	8.35821e-05	0	416	0.000182058	0	
417	-6.47659e-05	0	417	-6.66041e-06	0	417	0.000121652	0	417	-0.000153864	0	417	0.000268855	0	417	3.25543e-05	0	417	8.24372e-05	0	417	0.000179757	0	
418	-6.39937e-05	0	418	-6.52389e-06	0	418	0.000120016	0	418	-0.000151826	0	418	0.000265318	0	418	3.21843e-05	0	418	8.1308e-05	0	418	0.000177486	0	
419	-6.32306e-05	0	419	-6.38978e-06	0	419	0.000118402	0	419	-0.000149815	0	419	0.000261827	0	419	3.18184e-05	0	419	8.01942e-05	0	419	0.000175243	0	
420	-6.24765e-05	0	420	-6.25805e-06	0	420	0.00011681	0	420	-0.00014783	0	420	0.000258382	0	420	3.14566e-05	0	420	7.90957e-05	0	420	0.000173029	0	
421	-6.17314e-05	0	421	-6.12865e-06	0	421	0.00011524	0	421	-0.000145872	0	421	0.000254983	0	421	3.10988e-05	0	421	7.80121e-05	0	421	0.000170842	0	
422	-6.09951e-05	0	422	-6.00156e-06	0	422	0.00011369	0	422	-0.00014394	0	422	0.000251628	0	422	3.0745e-05	0	422	7.69433e-05	0	422	0.000168683	0	
423	-6.02675e-05	0	423	-5.87672e-06	0	423	0.000112161	0	423	-0.000142033	0	423	0.000248318	0	423	3.03952e-05	0	423	7.58891e-05	0	423	0.000166552	0	
424	-5.95486e-05	0	424	-5.75411e-06	0	424	0.000110653	0	424	-0.000140152	0	424	0.000245051	0	424	3.00493e-05	0	424	7.48493e-05	0	424	0.000164447	0	
425	-5.88381e-05	0	425	-5.63369e-06	0	425	0.000109165	0	425	-0.000138296	0	425	0.000241826	0	425	2.97072e-05	0	425	7.38237e-05	0	425	0.000162369	0	
426	-5.81361e-05	0	426	-5.51541e-06	0	426	0.000107697	0	426	-0.000136464	0	426	0.000238645	0	426	2.9369e-05	0	426	7.28121e-05	0	426	0.000160317	0	
427	-5.74424e-05	0	427	-5.39925e-06	0	427	0.000106248	0	427	-0.000134656	0	427	0.000235505	0	427	2.90346e-05	0	427	7.18143e-05	0	427	0.000158291	0	
428	-5.67569e-05	0	428	-5.28518e-06	0	428	0.000104819	0	428	-0.000132872	0	428	0.000232406	0	428	2.87039e-05	0	428	7.08302e-05	0	428	0.000156291	0	
429	-5.60796e-05	0	429	-5.17315e-06	0	429	0.000103409	0	429	-0.000131112	0	429	0.000229349	0	429	2.83768e-05	0	429	6.98595e-05	0	429	0.000154316	0	
430	-5.54102e-05	0	430	-5.06313e-06	0	430	0.000102019	0	430	-0.000129375	0	430	0.000226331	0	430	2.80535e-05	0	430	6.8902e-05	0	430	0.000152366	0	
431	-5.47488e-05	0	431	-4.95509e-06	0	431	0.000100647	0	431	-0.000127662	0	431	0.000223353	0	431	2.77338e-05	0	431	6.79577e-05	0	431	0.00015044	0	
432	-5.40953e-05	0	432	-4.84899e-06	0	432	9.92928e-05	0	432	-0.000125971	0	432	0.000220414	0	432	2.74176e-05	0	432	6.70262e-05	0	432	0.000148539	0	
433	-5.34495e-05	0	433	-4.74481e-06	0	433	9.79573e-05	0	433	-0.000124302	0	433	0.000217514	0	433	2.7105e-05	0	433	6.61075e-05	0	433	0.000146662	0	
434	-5.28113e-05	0	434	-4.64252e-06	0	434	9.66397e-05	0	434	-0.000122655	0	434	0.000214652	0	434	2.67959e-05	0	434	6.52013e-05	0	434	0.000144809	0	
435	-5.21808e-05	0	435	-4.54207e-06	0	435	9.53398e-05	0	435	-0.00012103	0	435	0.000211828	0	435	2.64902e-05	0	435	6.43075e-05	0	435	0.000142978	0	
436	-5.15577e-05	0	436	-4.44345e-06	0	436	9.40573e-05	0	436	-0.000119427	0	436	0.000209041	0	436	2.6188e-05	0	436	6.34259e-05	0	436	0.000141172	0	
437	-5.0942e-05	0	437	-4.34661e-06	0	437	9.27921e-05	0	437	-0.000117845	0	437	0.00020629	0	437	2.58892e-05	0	437	6.25563e-05	0	437	0.000139387	0	
438	-5.03336e-05	0	438	-4.25154e-06	0	438	9.15439e-05	0	438	-0.000116284	0	438	0.000203576	0	438	2.55937e-05	0	438	6.16987e-05	0	438	0.000137626	0	
439	-4.97324e-05	0	439	-4.15819e-06	0	439	9.03124e-05	0	439	-0.000114743	0	439	0.000200898	0	439	2.53015e-05	0	439	6.08527e-05	0	439	0.000135887	0	
440	-4.91383e-05	0	440	-4.06655e-06	0	440	8.90975e-05	0	440	-0.000113223	0	440	0.000198254	0	440	2.50126e-05	0	440	6.00183e-05	0	440	0.000134169	0	
441	-4.85513e-05	0	441	-3.97658e-06	0	441	8.78989e-05	0	441	-0.000111723	0	441	0.000195646	0	441	2.4727e-05	0	441	5.91953e-05	0	441	0.000132474	0	
442	-4.79713e-05	0	442	-3.88826e-06	0	442	8.67164e-05	0	442	-0.000110243	0	442	0.000193071	0	442	2.44445e-05	0	442	5.83836e-05	0	442	0.000130799	0	
443	-4.73981e-05	0	443	-3.80155e-06	0	443	8.55498e-05	0	443	-0.000108783	0	443	0.000190531	0	443	2.41653e-05	0	443	5.7583e-05	0	443	0.000129146	0	
444	-4.68318e-05	0	444	-3.71644e-06	0	444	8.43988e-05	0	444	-0.000107341	0	444	0.000188024	0	444	2.38891e-05	0	444	5.67932e-05	0	444	0.000127514	0	
445	-4.62722e-05	0	445	-3.63289e-06	0	445	8.32633e-05	0	445	-0.000105919	0	445	0.00018555	0	445	2.36161e-05	0	445	5.60143e-05	0	445	0.000125903	0	
446	-4.57192e-05	0	446	-3.55088e-06	0	446	8.21431e-05	0	446	-0.000104516	0	446	0.000183108	0	446	2.33461e-05	0	446	5.52461e-05	0	446	0.000124311	0	
447	-4.51727e-05	0	447	-3.47038e-06	0	447	8.10379e-05	0	447	-0.000103131	0	447	0.000180699	0	447	2.30792e-05	0	447	5.44883e-05	0	447	0.00012274	0	
448	-4.46328e-05	0	448	-3.39137e-06	0	448	7.99475e-05	0	448	-0.000101765	0	448	0.000178321	0	448	2.28153e-05	0	448	5.37409e-05	0	448	0.000121189	0	
449	-4.40993e-05	0	449	-3.31382e-06	0	449	7.88718e-05	0	449	-0.000100417	0	449	0.000175975	0	449	2.25543e-05	0	449	5.30037e-05	0	449	0.000119657	0	
450	-4.35721e-05	0	450	-3.23771e-06	0	450	7.78106e-05	0	450	-9.90864e-05	0	450	0.000173659	0	450	2.22963e-05	0	450	5.22766e-05	0	450	0.000118145	0	
451	-4.30512e-05	0	451	-3.16301e-06	0	451	7.67636e-05	0	451	-9.77736e-05	0	451	0.000171374	0	451	2.20411e-05	0	451	5.15594e-05	0	451	0.000116652	0	
452	-4.25365e-05	0	452	-3.08971e-06	0	452	7.57307e-05	0	452	-9.64782e-05	0	452	0.000169119	0	452	2.17889e-05	0	452	5.08521e-05	0	452	0.000115177	0	
453	-4.20278e-05	0	453	-3.01776e-06	0	453	7.47116e-05	0	453	-9.52e-05	0	453	0.000166894	0	453	2.15395e-05	0	453	5.01544e-05	0	453	0.000113722	0	
454	-4.15253e-05	0	454	-2.94717e-06	0	454	7.37062e-05	0	454	-9.39387e-05	0	454	0.000164698	0	454	2.12928e-05	0	454	4.94662e-05	0	454	0.000112284	0	
455	-4.10287e-05	0	455	-2.87789e-06	0	455	7.27144e-05	0	455	-9.2694e-05	0	455	0.000162531	0	455	2.1049e-05	0	455	4.87875e-05	0	455	0.000110865	0	
456	-4.05379e-05	0	456	-2.80991e-06	0	456	7.17359e-05	0	456	-9.14659e-05	0	456	0.000160392	0	456	2.08079e-05	0	456	4.8118e-05	0	456	0.000109464	0	
457	-4.00531e-05	0	457	-2.7432e-06	0	457	7.07705e-05	0	457	-9.0254e-05	0	457	0.000158281	0	457	2.05696e-05	0	457	4.74577e-05	0	457	0.00010808	0	
458	-3.9574e-05	0	458	-2.67775e-06	0	458	6.98181e-05	0	458	-8.90582e-05	0	458	0.000156198	0	458	2.03339e-05	0	458	4.68064e-05	0	458	0.000106714	0	
459	-3.91005e-05	0	459	-2.61353e-06	0	459	6.88785e-05	0	459	-8.78782e-05	0	459	0.000154143	0	459	2.01008e-05	0	459	4.61641e-05	0	459	0.000105365	0	
460	-3.86328e-05	0	460	-2.55053e-06	0	460	6.79515e-05	0	460	-8.67138e-05	0	460	0.000152115	0	460	1.98704e-05	0	460	4.55305e-05	0	460	0.000104034	0	
461	-3.81705e-05	0	461	-2.48872e-06	0	461	6.70369e-05	0	461	-8.55648e-05	0	461	0.000150113	0	461	1.96426e-05	0	461	4.49056e-05	0	461	0.000102719	0	
462	-3.77138e-05	0	462	-2.42807e-06	0	462	6.61347e-05	0	462	-8.44311e-05	0	462	0.000148138	0	462	1.94174e-05	0	462	4.42892e-05	0	462	0.00010142	0	
463	-3.72625e-05	0	463	-2.36858e-06	0	463	6.52446e-05	0	463	-8.33123e-05	0	463	0.000146188	0	463	1.91947e-05	0	463	4.36813e-05	0	463	0.000100138	0	
464	-3.68166e-05	0	464	-2.31023e-06	0	464	6.43664e-05	0	464	-8.22084e-05	0	464	0.000144265	0	464	1.89745e-05	0	464	4.30816e-05	0	464	9.88727e-05	0	
465	-3.63759e-05	0	465	-2.25298e-06	0	465	6.35e-05	0	465	-8.11191e-05	0	465	0.000142366	0	465	1.87568e-05	0	465	4.24902e-05	0	465	9.7623e-05	0	
466	-3.59405e-05	0	466	-2.19683e-06	0	466	6.26453e-05	0	466	-8.00442e-05	0	466	0.000140493	0	466	1.85416e-05	0	466	4.19069e-05	0	466	9.6389e-05	0	
467	-3.55103e-05	0	467	-2.14175e-06	0	467	6.18021e-05	0	467	-7.89836e-05	0	467	0.000138644	0	467	1.83288e-05	0	467	4.13315e-05	0	467	9.51707e-05	0	
468	-3.50852e-05	0	468	-2.08773e-06	0	468	6.09702e-05	0	468	-7.7937e-05	0	468	0.000136819	0	468	1.81184e-05	0	468	4.07641e-05	0	468	9.39677e-05	0	
469	-3.46652e-05	0	469	-2.03474e-06	0	469	6.01495e-05	0	469	-7.69043e-05	0	469	0.000135019	0	469	1.79104e-05	0	469	4.02043e-05	0	469	9.27799e-05	0	
470	-3.42501e-05	0	470	-1.98278e-06	0	470	5.93398e-05	0	470	-7.58852e-05	0	470	0.000133242	0	470	1.77047e-05	0	470	3.96523e-05	0	470	9.16071e-05	0	
471	-3.384e-05	0	471	-1.93182e-06	0	471	5.8541e-05	0	471	-7.48796e-05	0	471	0.000131489	0	471	1.75014e-05	0	471	3.91078e-05	0	471	9.04492e-05	0	
472	-3.34348e-05	0	472	-1.88185e-06	0	472	5.77529e-05	0	472	-7.38874e-05	0	472	0.000129758	0	472	1.73003e-05	0	472	3.85707e-05	0	472	8.93059e-05	0	
473	-3.30344e-05	0	473	-1.83284e-06	0	473	5.69754e-05	0	473	-7.29083e-05	0	473	0.000128051	0	473	1.71016e-05	0	473	3.8041e-05	0	473	8.8177e-05	0	
474	-3.26388e-05	0	474	-1.78479e-06	0	474	5.62084e-05	0	474	-7.19421e-05	0	474	0.000126366	0	474	1.6905e-05	0	474	3.75186e-05	0	474	8.70624e-05	0	
475	-3.22478e-05	0	475	-1.73767e-06	0	475	5.54517e-05	0	475	-7.09888e-05	0	475	0.000124703	0	475	1.67107e-05	0	475	3.70033e-05	0	475	8.59618e-05	0	
476	-3.18616e-05	0	476	-1.69147e-06	0	476	5.47051e-05	0	476	-7.0048e-05	0	476	0.000123062	0	476	1.65186e-05	0	476	3.6495e-05	0	476	8.48752e-05	0	
477	-3.14799e-05	0	477	-1.64618e-06	0	477	5.39686e-05	0	477	-6.91198e-05	0	477	0.000121442	0	477	1.63287e-05	0	477	3.59937e-05	0	477	8.38023e-05	0	
478	-3.11028e-05	0	478	-1.60177e-06	0	478	5.3242e-05	0	478	-6.82038e-05	0	478	0.000119844	0	478	1.61409e-05	0	478	3.54993e-05	0	478	8.2743e-05	0	
479	-3.07301e-05	0	479	-1.55823e-06	0	479	5.25251e-05	0	479	-6.73e-05	0	479	0.000118267	0	479	1.59553e-05	0	479	3.50116e-05	0	479	8.1697e-05	0	
480	-3.03619e-05	0	480	-1.51556e-06	0	480	5.18179e-05	0	480	-6.64081e-05	0	480	0.00011671	0	480	1.57717e-05	0	480	3.45306e-05	0	480	8.06643e-05	0	
481	-2.99981e-05	0	481	-1.47372e-06	0	481	5.11202e-05	0	481	-6.5528e-05	0	481	0.000115175	0	481	1.55903e-05	0	481	3.40562e-05	0	481	7.96446e-05	0	
482	-2.96386e-05	0	482	-1.43272e-06	0	482	5.04319e-05	0	482	-6.46596e-05	0	482	0.000113659	0	482	1.54108e-05	0	482	3.35883e-05	0	482	7.86378e-05	0	
483	-2.92834e-05	0	483	-1.39252e-06	0	483	4.97528e-05	0	483	-6.38027e-05	0	483	0.000112163	0	483	1.52335e-05	0	483	3.31268e-05	0	483	7.76437e-05	0	
