#camera position
425	-4.25991	0	425	0.000569672	0	425	0.999834	0	425	3.90288e-16	0	425	-2.27167e-17	0	425	-0.000130927	0	
426	-4.26991	0	426	0.000563652	0	426	0.999836	0	426	1.78571e-16	0	426	-7.14011e-17	0	426	-0.000129236	0	
427	-4.27991	0	427	0.000557692	0	427	0.999838	0	427	8.75069e-17	0	427	1.01681e-17	0	427	-0.000127567	0	
428	-4.28991	0	428	0.000551792	0	428	0.999841	0	428	-3.17121e-16	0	428	9.90115e-17	0	428	-0.000125919	0	
429	-4.29991	0	429	0.000545952	0	429	0.999843	0	429	-2.03516e-16	0	429	9.0567e-17	0	429	-0.000124293	0	
430	-4.30992	0	430	0.000540171	0	430	0.999845	0	430	2.63027e-16	0	430	4.17421e-17	0	430	-0.000122687	0	
431	-4.31992	0	431	0.000534447	0	431	0.999847	0	431	1.45637e-16	0	431	3.7954e-17	0	431	-0.000121103	0	
432	-4.32992	0	432	0.000528782	0	432	0.999849	0	432	-2.55268e-16	0	432	3.22198e-17	0	432	-0.000119539	0	
433	-4.33992	0	433	0.000523173	0	433	0.999851	0	433	2.17608e-16	0	433	-1.75906e-17	0	433	-0.000117995	0	
434	-4.34992	0	434	0.000517622	0	434	0.999852	0	434	4.36221e-16	0	434	6.77129e-17	0	434	-0.000116471	0	
435	-4.35992	0	435	0.000512126	0	435	0.999854	0	435	-1.02689e-16	0	435	-2.64019e-17	0	435	-0.000114967	0	
436	-4.36992	0	436	0.000506686	0	436	0.999856	0	436	-5.58308e-17	0	436	1.09921e-16	0	436	-0.000113482	0	
437	-4.37992	0	437	0.000501301	0	437	0.999858	0	437	-4.20733e-17	0	437	1.94314e-17	0	437	-0.000112016	0	
438	-4.38992	0	438	0.000495971	0	438	0.99986	0	438	-5.69147e-18	0	438	-2.83494e-17	0	438	-0.00011057	0	
439	-4.39993	0	439	0.000490694	0	439	0.999862	0	439	-7.74883e-18	0	439	-3.79356e-17	0	439	-0.000109142	0	
440	-4.40993	0	440	0.000485472	0	440	0.999864	0	440	5.8281e-18	0	440	4.56984e-17	0	440	-0.000107732	0	
441	-4.41993	0	441	0.000480302	0	441	0.999865	0	441	-1.96821e-18	0	441	9.01347e-17	0	441	-0.000106341	0	
442	-4.42993	0	442	0.000475185	0	442	0.999867	0	442	-3.92837e-16	0	442	-4.16876e-18	0	442	-0.000104967	0	
443	-4.43993	0	443	0.00047012	0	443	0.999869	0	443	-2.46614e-16	0	443	3.68106e-17	0	443	-0.000103611	0	
444	-4.44993	0	444	0.000465106	0	444	0.99987	0	444	-5.46313e-16	0	444	-1.20952e-17	0	444	-0.000102273	0	
445	-4.45993	0	445	0.000460144	0	445	0.999872	0	445	-3.83294e-16	0	445	-6.08264e-17	0	445	-0.000100952	0	
446	-4.46993	0	446	0.000455232	0	446	0.999874	0	446	-6.00903e-16	0	446	-2.23916e-17	0	446	-9.96485e-05	0	
447	-4.47993	0	447	0.00045037	0	447	0.999875	0	447	-7.43604e-16	0	447	-2.34465e-17	0	447	-9.83615e-05	0	
448	-4.48993	0	448	0.000445558	0	448	0.999877	0	448	-8.78534e-16	0	448	-1.15886e-16	0	448	-9.70911e-05	0	
449	-4.49993	0	449	0.000440795	0	449	0.999879	0	449	-8.73054e-16	0	449	-1.24869e-16	0	449	-9.58371e-05	0	
450	-4.50994	0	450	0.000436081	0	450	0.99988	0	450	-6.04815e-16	0	450	-8.56289e-17	0	450	-9.45993e-05	0	
451	-4.51994	0	451	0.000431415	0	451	0.999882	0	451	-3.48195e-16	0	451	-5.11766e-17	0	451	-9.33775e-05	0	
452	-4.52994	0	452	0.000426796	0	452	0.999883	0	452	-2.39548e-16	0	452	7.84371e-17	0	452	-9.21715e-05	0	
453	-4.53994	0	453	0.000422226	0	453	0.999885	0	453	-1.46011e-16	0	453	2.79278e-17	0	453	-9.0981e-05	0	
454	-4.54994	0	454	0.000417702	0	454	0.999886	0	454	-4.44805e-17	0	454	-2.15369e-17	0	454	-8.98059e-05	0	
455	-4.55994	0	455	0.000413224	0	455	0.999888	0	455	-9.40413e-17	0	455	-7.04504e-17	0	455	-8.8646e-05	0	
456	-4.56994	0	456	0.000408792	0	456	0.999889	0	456	-8.47298e-17	0	456	-3.34171e-17	0	456	-8.75011e-05	0	
457	-4.57994	0	457	0.000404406	0	457	0.999891	0	457	-7.64239e-17	0	457	-3.77662e-17	0	457	-8.6371e-05	0	
458	-4.58994	0	458	0.000400065	0	458	0.999892	0	458	-3.33485e-17	0	458	2.79861e-18	0	458	-8.52554e-05	0	
459	-4.59994	0	459	0.000395769	0	459	0.999893	0	459	-1.4322e-17	0	459	-5.02325e-19	0	459	-8.41543e-05	0	
460	-4.60994	0	460	0.000391517	0	460	0.999895	0	460	8.10147e-19	0	460	3.71878e-17	0	460	-8.30674e-05	0	
461	-4.61994	0	461	0.000387308	0	461	0.999896	0	461	1.78894e-17	0	461	-1.39518e-17	0	461	-8.19945e-05	0	
462	-4.62995	0	462	0.000383143	0	462	0.999898	0	462	-7.0606e-18	0	462	-2.37823e-17	0	462	-8.09355e-05	0	
463	-4.63995	0	463	0.000379021	0	463	0.999899	0	463	-5.92367e-19	0	463	1.62755e-17	0	463	-7.98901e-05	0	
464	-4.64995	0	464	0.000374942	0	464	0.9999	0	464	-8.42682e-18	0	464	5.4907e-17	0	464	-7.88583e-05	0	
465	-4.65995	0	465	0.000370905	0	465	0.999901	0	465	-2.1598e-17	0	465	-4.05305e-17	0	465	-7.78397e-05	0	
466	-4.66995	0	466	0.000366909	0	466	0.999903	0	466	1.78611e-17	0	466	2.47656e-19	0	466	-7.68344e-05	0	
467	-4.67995	0	467	0.000362955	0	467	0.999904	0	467	4.28784e-18	0	467	-1.03806e-17	0	467	-7.5842e-05	0	
468	-4.68995	0	468	0.000359042	0	468	0.999905	0	468	-4.62684e-17	0	468	2.94773e-17	0	468	-7.48624e-05	0	
469	-4.69995	0	469	0.000355169	0	469	0.999906	0	469	-3.65859e-17	0	469	-5.97385e-17	0	469	-7.38955e-05	0	
470	-4.70995	0	470	0.000351336	0	470	0.999908	0	470	-2.12546e-17	0	470	-6.3509e-17	0	470	-7.29411e-05	0	
471	-4.71995	0	471	0.000347544	0	471	0.999909	0	471	-2.89326e-18	0	471	-6.95831e-17	0	471	-7.1999e-05	0	
472	-4.72995	0	472	0.00034379	0	472	0.99991	0	472	-5.96338e-18	0	472	-7.43142e-17	0	472	-7.1069e-05	0	
473	-4.73995	0	473	0.000340076	0	473	0.999911	0	473	8.11296e-18	0	473	-3.29771e-17	0	473	-7.01511e-05	0	
474	-4.74995	0	474	0.0003364	0	474	0.999912	0	474	3.82339e-17	0	474	5.50226e-18	0	474	-6.9245e-05	0	
475	-4.75995	0	475	0.000332762	0	475	0.999913	0	475	5.29429e-17	0	475	8.94721e-17	0	475	-6.83507e-05	0	
476	-4.76996	0	476	0.000329162	0	476	0.999915	0	476	1.75486e-17	0	476	3.93815e-17	0	476	-6.74678e-05	0	
477	-4.77996	0	477	0.0003256	0	477	0.999916	0	477	7.13959e-18	0	477	3.17018e-17	0	477	-6.65964e-05	0	
478	-4.78996	0	478	0.000322075	0	478	0.999917	0	478	-2.83738e-17	0	478	1.18621e-16	0	478	-6.57363e-05	0	
479	-4.79996	0	479	0.000318586	0	479	0.999918	0	479	-2.12611e-17	0	479	6.8418e-17	0	479	-6.48872e-05	0	
480	-4.80996	0	480	0.000315134	0	480	0.999919	0	480	-1.46424e-17	0	480	6.842e-17	0	480	-6.40491e-05	0	
481	-4.81996	0	481	0.000311718	0	481	0.99992	0	481	-2.3496e-17	0	481	2.26053e-17	0	481	-6.32219e-05	0	
482	-4.82996	0	482	0.000308337	0	482	0.999921	0	482	-1.10113e-17	0	482	6.02935e-17	0	482	-6.24053e-05	0	
483	-4.83996	0	483	0.000304992	0	483	0.999922	0	483	-4.44165e-17	0	483	1.04943e-17	0	483	-6.15992e-05	0	
484	-4.84996	0	484	0.000301682	0	484	0.999923	0	484	-3.57032e-17	0	484	-4.23903e-17	0	484	-6.08036e-05	0	
485	-4.85996	0	485	0.000298407	0	485	0.999924	0	485	-4.37874e-17	0	485	-9.05764e-17	0	485	-6.00183e-05	0	
486	-4.86996	0	486	0.000295165	0	486	0.999925	0	486	-4.8856e-17	0	486	-9.21777e-17	0	486	-5.92431e-05	0	
487	-4.87996	0	487	0.000291958	0	487	0.999926	0	487	2.75699e-17	0	487	-9.7728e-17	0	487	-5.84779e-05	0	
488	-4.88996	0	488	0.000288784	0	488	0.999927	0	488	2.12337e-17	0	488	-5.83247e-17	0	488	-5.77226e-05	0	
489	-4.89996	0	489	0.000285644	0	489	0.999928	0	489	4.02522e-17	0	489	-2.14404e-17	0	489	-5.6977e-05	0	
490	-4.90996	0	490	0.000282536	0	490	0.999929	0	490	8.68295e-17	0	490	1.67529e-17	0	490	-5.62411e-05	0	
491	-4.91996	0	491	0.000279462	0	491	0.99993	0	491	2.51621e-17	0	491	5.85748e-17	0	491	-5.55146e-05	0	
492	-4.92996	0	492	0.000276419	0	492	0.999931	0	492	4.74481e-17	0	492	1.01594e-17	0	492	-5.47976e-05	0	
493	-4.93996	0	493	0.000273408	0	493	0.999931	0	493	2.65108e-17	0	493	8.59595e-18	0	493	-5.40898e-05	0	
494	-4.94996	0	494	0.000270429	0	494	0.999932	0	494	3.66833e-18	0	494	-4.10078e-17	0	494	-5.33912e-05	0	
495	-4.95997	0	495	0.000267482	0	495	0.999933	0	495	2.55087e-17	0	495	-9.0368e-17	0	495	-5.27016e-05	0	
496	-4.96997	0	496	0.000264565	0	496	0.999934	0	496	-1.98886e-17	0	496	-5.64881e-17	0	496	-5.20209e-05	0	
497	-4.97997	0	497	0.000261679	0	497	0.999935	0	497	-2.03038e-17	0	497	-6.26087e-17	0	497	-5.1349e-05	0	
498	-4.98997	0	498	0.000258824	0	498	0.999936	0	498	2.54172e-17	0	498	2.03078e-17	0	498	-5.06857e-05	0	
499	-4.99997	0	499	0.000255999	0	499	0.999937	0	499	4.98153e-17	0	499	6.10052e-17	0	499	-5.0031e-05	0	
500	-5.00997	0	500	0.000253203	0	500	0.999937	0	500	7.06702e-19	0	500	5.81259e-17	0	500	-4.93848e-05	0	
501	-5.01997	0	501	0.000250437	0	501	0.999938	0	501	1.23299e-17	0	501	-7.71837e-17	0	501	-4.8747e-05	0	
502	-5.02997	0	502	0.0002477	0	502	0.999939	0	502	1.24537e-17	0	502	6.36411e-19	0	502	-4.81173e-05	0	
503	-5.03997	0	503	0.000244992	0	503	0.99994	0	503	-1.34465e-17	0	503	-4.47852e-17	0	503	-4.74958e-05	0	
504	-5.04997	0	504	0.000242313	0	504	0.999941	0	504	3.77499e-17	0	504	3.57388e-17	0	504	-4.68823e-05	0	
505	-5.05997	0	505	0.000239662	0	505	0.999941	0	505	2.36576e-17	0	505	-1.00143e-17	0	505	-4.62768e-05	0	
506	-5.06997	0	506	0.000237039	0	506	0.999942	0	506	-1.85915e-17	0	506	-1.61332e-17	0	506	-4.56791e-05	0	
507	-5.07997	0	507	0.000234444	0	507	0.999943	0	507	-1.57325e-17	0	507	-1.75538e-17	0	507	-4.50891e-05	0	
508	-5.08997	0	508	0.000231876	0	508	0.999944	0	508	1.80712e-17	0	508	-1.12807e-16	0	508	-4.45067e-05	0	
509	-5.09997	0	509	0.000229336	0	509	0.999944	0	509	7.29416e-18	0	509	-1.19289e-16	0	509	-4.39318e-05	0	
510	-5.10997	0	510	0.000226822	0	510	0.999945	0	510	1.38951e-17	0	510	-3.7534e-17	0	510	-4.33644e-05	0	
511	-5.11997	0	511	0.000224336	0	511	0.999946	0	511	1.682e-17	0	511	5.06008e-17	0	511	-4.28042e-05	0	
512	-5.12997	0	512	0.000221875	0	512	0.999946	0	512	-1.78511e-17	0	512	4.9051e-17	0	512	-4.22514e-05	0	
513	-5.13997	0	513	0.000219441	0	513	0.999947	0	513	5.26113e-17	0	513	1.67887e-18	0	513	-4.17056e-05	0	
514	-5.14997	0	514	0.000217032	0	514	0.999948	0	514	3.53377e-17	0	514	-8.79124e-17	0	514	-4.11669e-05	0	
515	-5.15997	0	515	0.00021465	0	515	0.999949	0	515	1.8757e-17	0	515	-4.84612e-17	0	515	-4.06352e-05	0	
516	-5.16997	0	516	0.000212292	0	516	0.999949	0	516	-1.67474e-17	0	516	-4.92693e-17	0	516	-4.01103e-05	0	
517	-5.17997	0	517	0.00020996	0	517	0.99995	0	517	3.15676e-17	0	517	-9.05139e-18	0	517	-3.95923e-05	0	
518	-5.18997	0	518	0.000207652	0	518	0.999951	0	518	-2.67687e-17	0	518	-1.3524e-17	0	518	-3.90809e-05	0	
519	-5.19998	0	519	0.000205369	0	519	0.999951	0	519	-4.40256e-17	0	519	2.99922e-17	0	519	-3.85761e-05	0	
520	-5.20998	0	520	0.000203111	0	520	0.999952	0	520	-1.88499e-17	0	520	-6.16876e-17	0	520	-3.80778e-05	0	
521	-5.21998	0	521	0.000200876	0	521	0.999952	0	521	-4.0913e-17	0	521	-1.13703e-16	0	521	-3.7586e-05	0	
522	-5.22998	0	522	0.000198665	0	522	0.999953	0	522	-5.86411e-17	0	522	-1.62399e-16	0	522	-3.71005e-05	0	
523	-5.23998	0	523	0.000196478	0	523	0.999954	0	523	-8.26144e-17	0	523	-2.73944e-17	0	523	-3.66213e-05	0	
524	-5.24998	0	524	0.000194314	0	524	0.999954	0	524	-2.94937e-17	0	524	1.29463e-17	0	524	-3.61483e-05	0	
525	-5.25998	0	525	0.000192174	0	525	0.999955	0	525	-1.18749e-18	0	525	-3.58277e-17	0	525	-3.56814e-05	0	
526	-5.26998	0	526	0.000190056	0	526	0.999955	0	526	2.40545e-17	0	526	-3.5508e-17	0	526	-3.52205e-05	0	
527	-5.27998	0	527	0.000187961	0	527	0.999956	0	527	2.51986e-17	0	527	-4.15723e-17	0	527	-3.47656e-05	0	
528	-5.28998	0	528	0.000185888	0	528	0.999957	0	528	3.6613e-17	0	528	4.22941e-18	0	528	-3.43165e-05	0	
529	-5.29998	0	529	0.000183838	0	529	0.999957	0	529	6.02185e-17	0	529	-4.26761e-17	0	529	-3.38732e-05	0	
530	-5.30998	0	530	0.000181809	0	530	0.999958	0	530	9.16116e-17	0	530	-3.84072e-18	0	530	-3.34357e-05	0	
531	-5.31998	0	531	0.000179802	0	531	0.999958	0	531	5.15741e-17	0	531	-1.11002e-17	0	531	-3.30038e-05	0	
532	-5.32998	0	532	0.000177817	0	532	0.999959	0	532	1.32639e-17	0	532	2.90586e-17	0	532	-3.25775e-05	0	
533	-5.33998	0	533	0.000175853	0	533	0.999959	0	533	-2.42516e-17	0	533	6.83736e-17	0	533	-3.21568e-05	0	
534	-5.34998	0	534	0.00017391	0	534	0.99996	0	534	9.20318e-18	0	534	-1.9727e-17	0	534	-3.17414e-05	0	
535	-5.35998	0	535	0.000171988	0	535	0.99996	0	535	-1.4409e-18	0	535	-2.56971e-17	0	535	-3.13314e-05	0	
536	-5.36998	0	536	0.000170086	0	536	0.999961	0	536	1.19423e-17	0	536	9.37603e-18	0	536	-3.09267e-05	0	
537	-5.37998	0	537	0.000168205	0	537	0.999961	0	537	6.12675e-17	0	537	-4.1316e-17	0	537	-3.05272e-05	0	
538	-5.38998	0	538	0.000166344	0	538	0.999962	0	538	6.79031e-17	0	538	-9.25824e-17	0	538	-3.01329e-05	0	
539	-5.39998	0	539	0.000164503	0	539	0.999962	0	539	7.81017e-17	0	539	-1.41369e-16	0	539	-2.97437e-05	0	
540	-5.40998	0	540	0.000162682	0	540	0.999963	0	540	4.07859e-17	0	540	-5.99999e-17	0	540	-2.93595e-05	0	
541	-5.41998	0	541	0.000160881	0	541	0.999963	0	541	1.06577e-18	0	541	7.01916e-17	0	541	-2.89803e-05	0	
542	-5.42998	0	542	0.000159099	0	542	0.999964	0	542	7.19205e-18	0	542	2.27298e-17	0	542	-2.8606e-05	0	
543	-5.43998	0	543	0.000157336	0	543	0.999964	0	543	-2.40414e-17	0	543	6.4903e-17	0	543	-2.82365e-05	0	
544	-5.44998	0	544	0.000155592	0	544	0.999965	0	544	2.33117e-17	0	544	6.23661e-17	0	544	-2.78718e-05	0	
545	-5.45998	0	545	0.000153867	0	545	0.999965	0	545	3.3575e-17	0	545	1.06162e-16	0	545	-2.75117e-05	0	
546	-5.46998	0	546	0.000152161	0	546	0.999966	0	546	6.05111e-17	0	546	1.67258e-17	0	546	-2.71564e-05	0	
547	-5.47998	0	547	0.000150473	0	547	0.999966	0	547	6.48603e-17	0	547	-3.19267e-17	0	547	-2.68056e-05	0	
548	-5.48998	0	548	0.000148803	0	548	0.999966	0	548	3.19342e-17	0	548	2.93687e-18	0	548	-2.64594e-05	0	
549	-5.49998	0	549	0.000147151	0	549	0.999967	0	549	-1.02668e-17	0	549	6.74868e-17	0	549	-2.61176e-05	0	
550	-5.50998	0	550	0.000145517	0	550	0.999967	0	550	-5.48077e-18	0	550	-1.49571e-18	0	550	-2.57803e-05	0	
551	-5.51998	0	551	0.000143901	0	551	0.999968	0	551	7.13739e-18	0	551	2.02716e-17	0	551	-2.54473e-05	0	
552	-5.52998	0	552	0.000142302	0	552	0.999968	0	552	-1.08154e-17	0	552	8.55952e-17	0	552	-2.51186e-05	0	
553	-5.53998	0	553	0.00014072	0	553	0.999969	0	553	-2.4088e-17	0	553	8.7623e-17	0	553	-2.47941e-05	0	
554	-5.54998	0	554	0.000139156	0	554	0.999969	0	554	-4.40184e-17	0	554	4.38461e-17	0	554	-2.44739e-05	0	
555	-5.55998	0	555	0.000137609	0	555	0.999969	0	555	-2.23449e-17	0	555	6.19376e-17	0	555	-2.41577e-05	0	
556	-5.56998	0	556	0.000136078	0	556	0.99997	0	556	-6.34489e-17	0	556	7.91698e-17	0	556	-2.38457e-05	0	
557	-5.57999	0	557	0.000134564	0	557	0.99997	0	557	-3.71717e-17	0	557	-3.62751e-17	0	557	-2.35377e-05	0	
558	-5.58999	0	558	0.000133066	0	558	0.999971	0	558	-3.34092e-17	0	558	-6.209e-17	0	558	-2.32337e-05	0	
559	-5.59999	0	559	0.000131585	0	559	0.999971	0	559	6.58078e-18	0	559	-1.326e-16	0	559	-2.29336e-05	0	
560	-5.60999	0	560	0.000130119	0	560	0.999971	0	560	3.10509e-17	0	560	-1.14593e-16	0	560	-2.26373e-05	0	
561	-5.61999	0	561	0.00012867	0	561	0.999972	0	561	3.09778e-17	0	561	-9.43696e-17	0	561	-2.23449e-05	0	
562	-5.62999	0	562	0.000127236	0	562	0.999972	0	562	1.07615e-17	0	562	-9.69344e-17	0	562	-2.20563e-05	0	
563	-5.63999	0	563	0.000125818	0	563	0.999972	0	563	-1.78552e-17	0	563	-1.26158e-16	0	563	-2.17714e-05	0	
564	-5.64999	0	564	0.000124415	0	564	0.999973	0	564	-4.19517e-17	0	564	4.44397e-17	0	564	-2.14902e-05	0	
565	-5.65999	0	565	0.000123027	0	565	0.999973	0	565	-2.17625e-17	0	565	-1.18699e-18	0	565	-2.12126e-05	0	
566	-5.66999	0	566	0.000121655	0	566	0.999973	0	566	-4.95568e-17	0	566	-9.09526e-17	0	566	-2.09386e-05	0	
567	-5.67999	0	567	0.000120297	0	567	0.999974	0	567	-5.17328e-17	0	567	-2.55839e-17	0	567	-2.06681e-05	0	
568	-5.68999	0	568	0.000118955	0	568	0.999974	0	568	-9.88848e-18	0	568	-9.36588e-18	0	568	-2.04012e-05	0	
569	-5.69999	0	569	0.000117626	0	569	0.999974	0	569	-1.30367e-17	0	569	5.09696e-17	0	569	-2.01377e-05	0	
570	-5.70999	0	570	0.000116313	0	570	0.999975	0	570	-3.73333e-17	0	570	-1.77554e-17	0	570	-1.98775e-05	0	
571	-5.71999	0	571	0.000115013	0	571	0.999975	0	571	-3.58383e-17	0	571	-1.0537e-16	0	571	-1.96208e-05	0	
572	-5.72999	0	572	0.000113728	0	572	0.999975	0	572	-6.65409e-17	0	572	-6.61648e-17	0	572	-1.93674e-05	0	
573	-5.73999	0	573	0.000112457	0	573	0.999976	0	573	-3.05692e-17	0	573	-2.75255e-17	0	573	-1.91172e-05	0	
574	-5.74999	0	574	0.0001112	0	574	0.999976	0	574	-4.07605e-17	0	574	-6.66341e-18	0	574	-1.88703e-05	0	
575	-5.75999	0	575	0.000109956	0	575	0.999976	0	575	-4.19757e-19	0	575	7.80182e-17	0	575	-1.86265e-05	0	
576	-5.76999	0	576	0.000108726	0	576	0.999977	0	576	-6.54386e-18	0	576	1.43257e-16	0	576	-1.83859e-05	0	
577	-5.77999	0	577	0.000107509	0	577	0.999977	0	577	-3.00486e-17	0	577	1.39936e-16	0	577	-1.81484e-05	0	
578	-5.78999	0	578	0.000106306	0	578	0.999977	0	578	-3.42436e-17	0	578	9.46907e-17	0	578	-1.7914e-05	0	
579	-5.79999	0	579	0.000105116	0	579	0.999978	0	579	3.36751e-17	0	579	4.83264e-17	0	579	-1.76826e-05	0	
580	-5.80999	0	580	0.000103939	0	580	0.999978	0	580	6.06062e-17	0	580	2.77603e-17	0	580	-1.74542e-05	0	
581	-5.81999	0	581	0.000102775	0	581	0.999978	0	581	5.55405e-17	0	581	9.26555e-17	0	581	-1.72288e-05	0	
582	-5.82999	0	582	0.000101623	0	582	0.999978	0	582	-1.11543e-17	0	582	7.23355e-17	0	582	-1.70062e-05	0	
583	-5.83999	0	583	0.000100484	0	583	0.999979	0	583	2.82927e-17	0	583	7.17168e-17	0	583	-1.67866e-05	0	
584	-5.84999	0	584	9.93575e-05	0	584	0.999979	0	584	4.18261e-17	0	584	1.13971e-18	0	584	-1.65697e-05	0	
585	-5.85999	0	585	9.82434e-05	0	585	0.999979	0	585	5.64365e-17	0	585	-2.27258e-18	0	585	-1.63557e-05	0	
586	-5.86999	0	586	9.71414e-05	0	586	0.99998	0	586	5.61775e-17	0	586	-8.75898e-18	0	586	-1.61444e-05	0	
587	-5.87999	0	587	9.60516e-05	0	587	0.99998	0	587	5.48212e-18	0	587	2.91523e-17	0	587	-1.59359e-05	0	
588	-5.88999	0	588	9.49736e-05	0	588	0.99998	0	588	2.94193e-17	0	588	-4.0362e-17	0	588	-1.57301e-05	0	
589	-5.89999	0	589	9.39075e-05	0	589	0.99998	0	589	5.43773e-17	0	589	-4.27204e-17	0	589	-1.55269e-05	0	
590	-5.90999	0	590	9.28531e-05	0	590	0.999981	0	590	2.42713e-17	0	590	-6.70139e-17	0	590	-1.53263e-05	0	
591	-5.91999	0	591	9.18103e-05	0	591	0.999981	0	591	-7.45306e-19	0	591	-4.63623e-17	0	591	-1.51283e-05	0	
592	-5.92999	0	592	9.07789e-05	0	592	0.999981	0	592	4.02198e-17	0	592	-3.23773e-18	0	592	-1.49329e-05	0	
593	-5.93999	0	593	8.97589e-05	0	593	0.999981	0	593	3.4883e-17	0	593	-2.92381e-17	0	593	-1.474e-05	0	
594	-5.94999	0	594	8.875e-05	0	594	0.999982	0	594	-1.63201e-17	0	594	1.44235e-17	0	594	-1.45496e-05	0	
595	-5.95999	0	595	8.77522e-05	0	595	0.999982	0	595	-1.15611e-17	0	595	7.66631e-17	0	595	-1.43617e-05	0	
596	-5.96999	0	596	8.67654e-05	0	596	0.999982	0	596	-1.86961e-17	0	596	5.47978e-17	0	596	-1.41762e-05	0	
597	-5.97999	0	597	8.57895e-05	0	597	0.999982	0	597	-4.5264e-17	0	597	7.15015e-17	0	597	-1.39931e-05	0	
598	-5.98999	0	598	8.48243e-05	0	598	0.999983	0	598	-3.85684e-17	0	598	2.1235e-19	0	598	-1.38123e-05	0	
599	-5.99999	0	599	8.38697e-05	0	599	0.999983	0	599	-1.46145e-17	0	599	-3.07367e-19	0	599	-1.36339e-05	0	
600	-6.00999	0	600	8.29256e-05	0	600	0.999983	0	600	-8.96319e-18	0	600	-4.44153e-17	0	600	-1.34578e-05	0	
601	-6.01999	0	601	8.19919e-05	0	601	0.999983	0	601	-1.14718e-17	0	601	1.67131e-18	0	601	-1.3284e-05	0	
602	-6.02999	0	602	8.10685e-05	0	602	0.999983	0	602	1.41198e-17	0	602	-2.74703e-17	0	602	-1.31124e-05	0	
603	-6.03999	0	603	8.01553e-05	0	603	0.999984	0	603	-2.81169e-18	0	603	8.07639e-17	0	603	-1.2943e-05	0	
604	-6.04999	0	604	7.92521e-05	0	604	0.999984	0	604	-3.7966e-17	0	604	7.96338e-17	0	604	-1.27758e-05	0	
605	-6.05999	0	605	7.83589e-05	0	605	0.999984	0	605	-3.83939e-17	0	605	4.11362e-18	0	605	-1.26108e-05	0	
606	-6.06999	0	606	7.74756e-05	0	606	0.999984	0	606	-1.59843e-17	0	606	6.93001e-17	0	606	-1.24479e-05	0	
607	-6.07999	0	607	7.6602e-05	0	607	0.999984	0	607	3.8015e-18	0	607	4.42772e-17	0	607	-1.22871e-05	0	
608	-6.08999	0	608	7.5738e-05	0	608	0.999985	0	608	-1.61852e-17	0	608	-9.06633e-17	0	608	-1.21284e-05	0	
609	-6.09999	0	609	7.48836e-05	0	609	0.999985	0	609	1.74716e-18	0	609	-4.88169e-17	0	609	-1.19718e-05	0	
610	-6.10999	0	610	7.40386e-05	0	610	0.999985	0	610	2.34837e-17	0	610	3.60455e-17	0	610	-1.18171e-05	0	
611	-6.11999	0	611	7.32029e-05	0	611	0.999985	0	611	2.8038e-17	0	611	7.67633e-17	0	611	-1.16645e-05	0	
612	-6.12999	0	612	7.23765e-05	0	612	0.999985	0	612	-7.62838e-18	0	612	5.33631e-17	0	612	-1.15138e-05	0	
613	-6.13999	0	613	7.15592e-05	0	613	0.999986	0	613	9.86898e-18	0	613	8.1022e-17	0	613	-1.13651e-05	0	
614	-6.14999	0	614	7.0751e-05	0	614	0.999986	0	614	-3.89519e-18	0	614	1.31947e-17	0	614	-1.12183e-05	0	
615	-6.15999	0	615	6.99517e-05	0	615	0.999986	0	615	-2.61312e-17	0	615	3.30644e-17	0	615	-1.10734e-05	0	
616	-6.16999	0	616	6.91612e-05	0	616	0.999986	0	616	-2.40772e-17	0	616	-1.11893e-17	0	616	-1.09303e-05	0	
617	-6.17999	0	617	6.83795e-05	0	617	0.999986	0	617	-2.22245e-19	0	617	9.49727e-18	0	617	-1.07892e-05	0	
618	-6.18999	0	618	6.76065e-05	0	618	0.999987	0	618	-2.7123e-17	0	618	9.08075e-18	0	618	-1.06498e-05	0	
619	-6.19999	0	619	6.6842e-05	0	619	0.999987	0	619	2.81277e-17	0	619	-3.24239e-17	0	619	-1.05122e-05	0	
620	-6.20999	0	620	6.60859e-05	0	620	0.999987	0	620	2.71836e-17	0	620	-5.61681e-17	0	620	-1.03764e-05	0	
621	-6.21999	0	621	6.53383e-05	0	621	0.999987	0	621	-1.75103e-17	0	621	3.27638e-17	0	621	-1.02424e-05	0	
622	-6.22999	0	622	6.45989e-05	0	622	0.999987	0	622	-8.12158e-20	0	622	3.25922e-17	0	622	-1.01101e-05	0	
623	-6.23999	0	623	6.38678e-05	0	623	0.999987	0	623	-2.20241e-17	0	623	3.38016e-17	0	623	-9.97952e-06	0	
624	-6.24999	0	624	6.31447e-05	0	624	0.999988	0	624	-6.20574e-17	0	624	-1.41228e-17	0	624	-9.85062e-06	0	
625	-6.25999	0	625	6.24297e-05	0	625	0.999988	0	625	-4.07886e-17	0	625	-3.8188e-17	0	625	-9.72338e-06	0	
626	-6.26999	0	626	6.17226e-05	0	626	0.999988	0	626	-2.73085e-17	0	626	-6.08725e-17	0	626	-9.59778e-06	0	
627	-6.27999	0	627	6.10234e-05	0	627	0.999988	0	627	-3.14719e-17	0	627	5.24358e-17	0	627	-9.47381e-06	0	
628	-6.28999	0	628	6.03319e-05	0	628	0.999988	0	628	-3.11423e-17	0	628	9.80154e-17	0	628	-9.35143e-06	0	
